,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
720,,462,,63.7,6,63.7,"Carne Asada Taco (Carne Asada (Carne Picada, Yellow Onions, 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Granulated Garlic, Lime Juice (Key west lime juice, sodium benzoate.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Carnitas Street Taco (Pork Carnitas (Cooked Boneless Carnitas (Pork Carnitas, Marinated with; Water, Salt, Orange Juice Concentrate, Sugar, Sodium Phosphates, Garlic Powder, Paprika, Caramel Color, Spice.)), Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Grilled Chicken Street Taco (Corn Tortilla (Yellow Corn Flour, Water, 2% or Less of: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum, Trace of Lime. ), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Marinated Chicken Thigh (Chicken Thigh Meat , Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), 64 Taqueria Spice Mix (Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper, Oregano), Garlic (Garlic, Water, Citric Acid.)), Cilantro and Onion Relish (Yellow Onions, Cilantro), Guacamole (Chunky Avocado  (100% Hass Avocado), Avocado, Tomatoes, Yellow Onions, Serrano Peppers, Lime Juice (Key west lime juice, sodium benzoate.), Cilantro, Salt), Cabbage), Limes",15989552,2018-10-18T00:00:00-07:00,Taco Trio,7.00,24.2,2.2,1 PLATE,898.9,Vertically Crafted Deli,7.2,DINNER,67.8,113,0
721,,166,,0,6,0,"Tortilla  Chips (Tortilla Chips (White Corn Flour, Water, contains less than 2 % of the following: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Salsa Fresh Verde (Tomatillo, Fire Roasted Jalapeno Pepper, Salt, Water.)",15989490,2018-10-18T00:00:00-07:00,Chips & Salsa,2.00,3.2,0.3,1 PORTN,630.3,Vertically Crafted Deli,4.3,LUNCH,32.9,20,0
722,Soybeans,162,,0,6,0,"Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)",15989491,2018-10-18T00:00:00-07:00,Refried Beans,1.50,10.2,0.2,4 OZ,418.4,Vertically Crafted Deli,0.4,LUNCH,29.7,7,0
723,,143,,0,6,0,"Long Grain Rice (Enriched with Iron.), Peas & Carrots, Mexican Rice Seasoning (Maltodextrin, Salt, Onion, Spices (including paprika), Green and Red Bell Pepper, Autolyzed Yeast Extract, Garlic, Sugar, Beet Powder (color), Citric Acid, Silicon Dioxide (prevent caking), Natural Flavor.)",15989492,2018-10-18T00:00:00-07:00,Spanish Rice,1.50,3.6,0.1,4 OZ,258.4,Vertically Crafted Deli,0.5,LUNCH,30.5,4,0
724,,166,,0,6,0,"Tortilla  Chips (Tortilla Chips (White Corn Flour, Water, contains less than 2 % of the following: Fumaric Acid, Cellulose Gum, Sodium Propionate, Sorbic Acid, Guar Gum.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)), Salsa (Fire Roasted Tomatoes, Fire Roasted Jalapeno Peppers, Salt, Water.), Salsa Fresh Verde (Tomatillo, Fire Roasted Jalapeno Pepper, Salt, Water.)",15989553,2018-10-18T00:00:00-07:00,Chips & Salsa,2.00,3.2,0.3,1 PORTN,630.3,Vertically Crafted Deli,4.3,DINNER,32.9,20,0
725,Soybeans,162,,0,6,0,"Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)",15989554,2018-10-18T00:00:00-07:00,Refried Beans,1.50,10.2,0.2,4 OZ,418.4,Vertically Crafted Deli,0.4,DINNER,29.7,7,0
726,,143,,0,6,0,"Long Grain Rice (Enriched with Iron.), Peas & Carrots, Mexican Rice Seasoning (Maltodextrin, Salt, Onion, Spices (including paprika), Green and Red Bell Pepper, Autolyzed Yeast Extract, Garlic, Sugar, Beet Powder (color), Citric Acid, Silicon Dioxide (prevent caking), Natural Flavor.)",15989555,2018-10-18T00:00:00-07:00,Spanish Rice,1.50,3.6,0.1,4 OZ,258.4,Vertically Crafted Deli,0.5,DINNER,30.5,4,0
727,"Wheat, Soybeans, Gluten",39,,0.1,6,0.1,"Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic",15989493,2018-10-18T00:00:00-07:00,Black Bean Garlic Stir Fry Sauce,,0.5,0,1 OZL,459.4,Wok,2.1,LUNCH,8.1,4,0
728,Soybeans,29,,0,6,0,"Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Garlic",15989494,2018-10-18T00:00:00-07:00,Dragon Stir Fry Sauce,,0.1,0,1 OZL,361.3,Wok,6.1,LUNCH,6.3,2,0
729,,44,,0,6,0,"Orange Juice (100% Pure Orange Juice From Concentrate (filtered water, concentrated orange juice).), White Wine Vinegar, Fair Trade Organic Sugar Cane, Corn Starch, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Water, Garlic",15989495,2018-10-18T00:00:00-07:00,Sweet Chili Orange Sauce,,0.1,0,1 OZL,0.7,Wok,7.9,LUNCH,10,1,0
730,Tree Nuts,58,,0,6,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Water, Garlic, Pure Sesame Seed Oil, Corn Starch",15989496,2018-10-18T00:00:00-07:00,Yellow Curry Sauce,,0.5,4.5,1 OZ,91.2,Wok,1.3,LUNCH,2.8,47,0
731,"Wheat, Soybeans, Gluten",39,,0.1,6,0.1,"Plum Sauce (Sugar, salted plums (plums, salt), water, rice vinegar, modified corn starch, ginger, citric acid, sodium citrate, chili peppers, xanthan gum. Made on equipment that processes soy and wheat ingredients.), Sweet Chili Sauce (Sugar, Water, Pickled Red Chili, Vinegar, Garlic, Salt, Xanthan Gum (stabilizer).), Garlic Black Bean (Soy sauce (water, salt, soybeans, wheat flour), fermented black beans (black beans, salt, water), water, sugar, dehydrated garlic, salt, soybean oil, rice wine (water, rice, wheat), modified corn starch.), Apple Cider Vinegar, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Ginger Puree (Ginger, Cane Sugar, Water.), Garlic",15989556,2018-10-18T00:00:00-07:00,Black Bean Garlic Stir Fry Sauce,,0.5,0,1 OZL,459.4,Wok,2.1,DINNER,8.1,4,0
732,Soybeans,29,,0,6,0,"Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Brown Sugar, Garlic",15989557,2018-10-18T00:00:00-07:00,Dragon Stir Fry Sauce,,0.1,0,1 OZL,361.3,Wok,6.1,DINNER,6.3,2,0
733,,44,,0,6,0,"Orange Juice (100% Pure Orange Juice From Concentrate (filtered water, concentrated orange juice).), White Wine Vinegar, Fair Trade Organic Sugar Cane, Corn Starch, Chili Paste (Chili, Salt, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Water, Garlic",15989558,2018-10-18T00:00:00-07:00,Sweet Chili Orange Sauce,,0.1,0,1 OZL,0.7,Wok,7.9,DINNER,10,1,0
734,Tree Nuts,58,,0,6,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Water, Garlic, Pure Sesame Seed Oil, Corn Starch",15989559,2018-10-18T00:00:00-07:00,Yellow Curry Sauce,,0.5,4.5,1 OZ,91.2,Wok,1.3,DINNER,2.8,47,0
735,,126,,0,6,0,"Brown Rice, Water",15989497,2018-10-18T00:00:00-07:00,Steamed Brown Rice,,2.9,0.2,4 OZ,5.9,Wok,0.4,LUNCH,26,9,0
736,,140,,0,6,0,Jasmine Rice (Long Grain Rice),15989498,2018-10-18T00:00:00-07:00,Steamed Jasmine Rice,,2.9,0.1,3 OZ,1.1,Wok,0.1,LUNCH,30.4,3,0
737,"Wheat, Soybeans, Gluten",117,,0,6,0,"Yakisoba Noodle (Yakisoba Noodles (Water, Enriched Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), Soybean Oil, Potassium Sorbate and Sodium Benzoate (preservatives), Salt, Potassium Carbonate, Sodium Carbonate, FD&C Yellow # 5 and Yellow Color # 6 (color). ), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Green Cabbage, Celery, Sliced Yellow Onion, Wok Noodle Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Fair Trade Organic Sugar Cane, Pure Sesame Seed Oil, Garlic, Ginger), Pure Sesame Seed Oil",15989499,2018-10-18T00:00:00-07:00,Wok Yakisoba Noodle,,3.8,0.5,4 OZ,183.9,Wok,1.5,LUNCH,17.2,40,0
738,,126,,0,6,0,"Brown Rice, Water",15989560,2018-10-18T00:00:00-07:00,Steamed Brown Rice,,2.9,0.2,4 OZ,5.9,Wok,0.4,DINNER,26,9,0
739,,140,,0,6,0,Jasmine Rice (Long Grain Rice),15989561,2018-10-18T00:00:00-07:00,Steamed Jasmine Rice,,2.9,0.1,3 OZ,1.1,Wok,0.1,DINNER,30.4,3,0
740,"Wheat, Soybeans, Gluten",117,,0,6,0,"Yakisoba Noodle (Yakisoba Noodles (Water, Enriched Wheat Flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), Soybean Oil, Potassium Sorbate and Sodium Benzoate (preservatives), Salt, Potassium Carbonate, Sodium Carbonate, FD&C Yellow # 5 and Yellow Color # 6 (color). ), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.)), Green Cabbage, Celery, Sliced Yellow Onion, Wok Noodle Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Fair Trade Organic Sugar Cane, Pure Sesame Seed Oil, Garlic, Ginger), Pure Sesame Seed Oil",15989562,2018-10-18T00:00:00-07:00,Wok Yakisoba Noodle,,3.8,0.5,4 OZ,183.9,Wok,1.5,DINNER,17.2,40,0
741,Soybeans,77,,0,6,0,"Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger",15989500,2018-10-18T00:00:00-07:00,Wok Stir Fried Vegetables,,1.7,0.7,4 OZ,423.9,Wok,3.1,LUNCH,6.8,42,0
742,Soybeans,77,,0,6,0,"Broccoli, Bok Choy, Cabbage, Snap Peas, Red Bell Pepper, Red Onion, Carrot, Thickened Soy Sauce (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Corn Starch), Pure Sesame Seed Oil, Garlic, Ginger",15989563,2018-10-18T00:00:00-07:00,Wok Stir Fried Vegetables,,1.7,0.7,4 OZ,423.9,Wok,3.1,DINNER,6.8,42,0
743,"Milk, Wheat, Soybeans, Gluten",268,,6.6,7,6.6,"Avocado, 11 Grain Bread (Whole Wheat Flour, Whole Wheat Flour Ultragrain, Water, Multigrain Mix (Rye, Wheat, Corn, Rice, Oat, Triticale, Soy, Flax Seed, Barley, Millet), Sunflower Seeds, Whole Flax Seeds, Yeast, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Rolled Oats, Less than 2% of the following: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate, Caramel Color. Made in a facility that processes wheat, soy, eggs, milk and tree nuts.), Tomatoes, Feta Cheese (Feta Cheese (pasteurized milk, cheese cultures, salt, enzymes), Natamycin (protect flavor).), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Parsley",15989564,2018-10-19T00:00:00-07:00,Avocado Toast,3.00,6.6,2.6,1 PORTN,330.4,Burger Lounge,3.1,BREAKFAST,30.2,137,0
744,"Milk, Wheat, Soybeans, Gluten",423,,0,7,0,"Pancakes (Water, Buttermilk Pancake ( Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Sugar, Dextrose, Defatted Soy Flour, Soybean Oil, Less Than 2% Of: Baking Soda, Buttermilk, Monocalcium Phosphate, Natural And Artificial Flavors (Contains Milk Derivatives), Salt, Sodium Acid Pyrophosphate, Yellow 5, Yellow 5 Lake, Yellow 6, Yellow 6 Lake. May contain eggs.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Blueberries",15989565,2018-10-19T00:00:00-07:00,Blueberry Pancakes,3.75,8.9,0.8,2 PORTN,1157.5,Burger Lounge,15.6,BREAKFAST,89.2,41,0
745,,99,,16.5,7,16.5,"Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)",15989566,2018-10-19T00:00:00-07:00,Bacon (1),.85,6.6,2.5,1 EACH,413.4,Burger Lounge,0,BREAKFAST,0,75,0
746,"Milk, Eggs, Wheat, Soybeans, Gluten",1226,,429.1,7,429.1,"64D Beef Patty 3:1 (Beef Patty (Ground Black Angus Chuck, Water, Spice, Salt)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Fried Egg (Cage Free Eggs, Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Sliced Tomatoes (Tomatoes), Crispy Shallots (Shallots, Crispy Shallots, Seasoned flour (Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Fair Trade Light Brown Sugar, Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.)), Buttermilk (Cultured Nonfat Milk, Milk, Guar Gum. Carrageenan, Sodium Citrate, Vitamin A Palmitate, Vitamin D3.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)), Bacon Slices (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Dijonnaise Sauce (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.)), Iceberg Lettuce, Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.), Clarified Butter  (Pasteurized cream)",15989567,2018-10-19T00:00:00-07:00,Barnyard Burger,8.25,53.5,37.2,1 EACH,2295.6,Burger Lounge,9.6,BREAKFAST,48.7,808,1.4
747,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,7,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",15989568,2018-10-19T00:00:00-07:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,Burger Lounge,2.5,BREAKFAST,47.7,190,0
748,,153,,38,7,38,"Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)",15989569,2018-10-19T00:00:00-07:00,Pork Sausage Links (2),.95,8.8,4.1,2 EACH,404.5,Burger Lounge,0,BREAKFAST,0,116,0.1
749,"Milk, Eggs, Wheat, Soybeans, Gluten",210,,7.7,7,7.7,"English Muffin (Whole Wheat Flour, Water, Farina, Wheat Gluten, Yeast, Sugar, Salt, Preservatives (calcium propionate, sorbic acid), Grain Vinegar, Natural Flavor, Sodium Stearoyl Lactylate, Mono- and Diglycerides, Ethoxylated Mono- and Diglycerides, Sucralose, Soy Flour, Nonfat Milk, Whey), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Spinach, Mozzarella (Cultured Pasteurized Part Skim Milk, Skim Milk, Salt, Enzymes.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",15989570,2018-10-19T00:00:00-07:00,Spinach & Egg White Sandwich,2.95,15.5,1.8,1 EACH,415.4,Burger Lounge,4.8,BREAKFAST,25.2,55,0
750,"Milk, Eggs, Wheat, Soybeans, Gluten",70,,0,7,0,"Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)",15989571,2018-10-19T00:00:00-07:00,Veggie Sausage,1.09,9,0,1 EACH,250,Burger Lounge,1,BREAKFAST,4,23,0
751,"Milk, Eggs, Wheat, Soybeans, Gluten",1226,,429.1,7,429.1,"64D Beef Patty 3:1 (Beef Patty (Ground Black Angus Chuck, Water, Spice, Salt)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Coloring.), Fried Egg (Cage Free Eggs, Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Sliced Tomatoes (Tomatoes), Crispy Shallots (Shallots, Crispy Shallots, Seasoned flour (Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Fair Trade Light Brown Sugar, Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.)), Buttermilk (Cultured Nonfat Milk, Milk, Guar Gum. Carrageenan, Sodium Citrate, Vitamin A Palmitate, Vitamin D3.), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)), Bacon Slices (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Dijonnaise Sauce (Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.)), Iceberg Lettuce, Hamburger Pickles (Cucumbers, Water, Salt, Vinegar, Calcium Chloride, Sodium Benzoate (preservative), Natural Flavor, Spices.), Clarified Butter  (Pasteurized cream)",15989579,2018-10-19T00:00:00-07:00,Barnyard Burger,8.25,53.5,37.2,1 EACH,2295.6,Burger Lounge,9.6,LUNCH,48.7,808,1.4
